27/05/1998;255;1566781;21,62;1,00077701;20,29;23,05;21,3;0,37;21,57
28/05/1998;266;1767102;21,61;1,00077669;20,29;23,05;21,41;0,38;21,57
29/05/1998;235;1420814;21,5;1,00077309;19,79;23,88;21,1;0,56;21,5
01/06/1998;253;1656463;21,13;1,00076098;19,84;23,36;21;0,4;21,2
02/06/1998;237;1302562;21,1;1,00076;19,58;23,18;21;0,49;21,06
03/06/1998;234;1262870;21,13;1,00076098;19,79;23,15;20,8;0,48;21,06
04/06/1998;247;1689169;21,07;1,00075901;19,79;22,74;20,8;0,4;21,07
05/06/1998;223;1297864;21,07;1,00075901;19,79;22,74;20,9;0,41;21,07
08/06/1998;225;1240865;21,08;1,00075934;19,58;22,74;20,9;2,52;21,08
09/06/1998;210;1119313;21,04;1,00075803;19,79;22,74;20,9;0,35;21,09
10/06/1998;207;1142368;21,05;1,00075836;19,58;22,74;21,05;0,37;21,09
12/06/1998;218;1097454;21,06;1,00075868;19,58;22,74;20,8;0,38;21,09
15/06/1998;220;1326845;21,07;1,00075901;19,58;22,74;20,8;0,36;21,09
16/06/1998;226;1496536;21,07;1,00075901;19,48;22,53;20,8;0,35;21,09
17/06/1998;230;1333993;21,14;1,00076131;19,58;23,36;20,8;0,45;21,09
18/06/1998;230;1464609;21,09;1,00075967;19,58;22,74;20,8;0,36;21,1
19/06/1998;226;1342403;21,11;1,00076032;19,58;23,14;20,8;0,43;21,09
22/06/1998;216;1359378;21,06;1,00075868;19,58;22,53;20,8;0,35;21,09
23/06/1998;199;1488153;20,97;1,00075573;19,28;21,92;20,8;0,24;21,09
24/06/1998;234;1748068;20,45;1,00073862;19,28;21,92;20,29;0,35;21,05
25/06/1998;217;1306426;20,56;1,00074225;19,28;21,81;20,29;0,23;20,76
26/06/1998;224;1503049;20,56;1,00074225;19,28;21,61;20,29;0,2;20,76
29/06/1998;247;1633904;20,49;1,00073994;19,28;21,3;20,29;0,18;20,7
30/06/1998;212;1598370;20,43;1,00073796;18,98;21,41;20,29;0,19;20,65
01/07/1998;205;1383409;20,43;1,00073796;19,08;33,03;20,29;0,22;20,59
02/07/1998;179;1394772;20,4;1,00073698;18,88;20,8;20,29;0,19;20,55
03/07/1998;172;1423673;20,35;1,00073533;18,78;20,8;20,19;0,19;20,5
06/07/1998;178;1722589;20,33;1,00073467;18,98;21,1;20,29;0,18;20,46
07/07/1998;187;1553531;20,3;1,00073368;18,98;20,8;20,29;0,18;20,49
08/07/1998;93;536792;20,42;1,00073763;18,78;21,61;20,29;0,37;20,49
09/07/1998;87;466073;20,47;1,00073928;18,88;21,61;20,29;0,39;20,49
10/07/1998;197;1650171;20,37;1,00073599;18,98;21,2;20,29;0,18;20,49
13/07/1998;211;1716052;20,37;1,00073599;18,98;21,81;20,29;0,2;20,49
14/07/1998;215;1783940;20,36;1,00073566;18,98;21,2;20,29;0,18;20,49
15/07/1998;223;1908738;20,37;1,00073599;18,98;21,2;20,29;0,18;20,49
16/07/1998;228;2024893;20,37;1,00073599;19,08;21,3;20,29;0,18;20,49
17/07/1998;235;2333770;20,39;1,00073665;19,08;21,3;20,29;0,18;20,49
20/07/1998;229;1936051;20,37;1,00073599;19,08;21,3;20,29;0,18;20,49
21/07/1998;226;1913622;20,37;1,00073599;18,98;21,51;20,29;0,21;20,49
22/07/1998;234;2080365;20,25;1,00073202;18,78;21,3;20,09;0,18;20,39
23/07/1998;220;2064972;20,17;1,00072938;18,78;21,3;20,09;0,19;20,25
24/07/1998;224;1987687;20,07;1,00072608;18,68;21,3;19,99;0,22;20,19
27/07/1998;219;1926168;20,03;1,00072475;18,49;21,2;19,89;0,22;20,09
28/07/1998;219;1891662;19,88;1,00071979;18,29;21;19,79;0,2;19,99
29/07/1998;217;1843743;19,65;1,00071216;18,29;21,1;19,48;0,25;19,98
30/07/1998;234;2190487;19,51;1,00070751;18,29;20,69;19,48;0,19;19,67
31/07/1998;234;2509947;19,54;1,00070851;18,29;20,49;19,38;0,14;19,63
03/08/1998;214;1754300;19,48;1,00070651;18,29;20,59;19,38;0,18;19,59
04/08/1998;232;2034437;19,45;1,00070552;18,29;20,49;19,28;0,18;19,55
05/08/1998;238;2183166;19,4;1,00070385;18,29;20,49;19,28;0,17;19,49
06/08/1998;227;2209968;19,34;1,00070186;18,28;20,49;19,28;0,2;19,45
07/08/1998;235;2206076;19,31;1,00070086;18,29;20,49;19,28;0,19;19,39
10/08/1998;225;2097673;19,28;1,00069986;18,29;20,39;19,18;0,18;19,35
11/08/1998;216;1918724;19,22;1,00069786;18,19;20,29;19,08;0,17;19,29
12/08/1998;215;1509901;19,17;1,0006962;18,19;20,29;19,08;0,21;19,25
13/08/1998;217;1473462;19,16;1,00069586;18,19;20,09;19,08;0,17;19,24
14/08/1998;215;1207191;19,14;1,0006952;19,08;20,29;19,08;0,21;19,2
17/08/1998;216;1459557;19,16;1,00069586;18,29;20,39;19,08;0,21;19,18
18/08/1998;217;1608456;19,16;1,00069586;18,29;20,59;18,98;0,28;19,17
19/08/1998;216;1251987;19,11;1,0006942;18,09;20,19;18,98;0,23;19,15
20/08/1998;222;1308849;19,09;1,00069353;18,29;20,29;18,98;0,24;19,14
21/08/1998;221;1381845;19,07;1,00069286;17,99;20,09;18,98;0,16;19,1
24/08/1998;219;1392750;19,08;1,0006932;17,99;20,29;18,98;0,21;19,09
25/08/1998;219;1193153;19,04;1,00069186;17,99;20,29;18,98;0,28;19,07
26/08/1998;216;1132881;19,04;1,00069186;17,99;20,8;18,98;0,3;19,05
27/08/1998;215;1342629;19,02;1,0006912;17,99;20,49;18,98;0,24;19,02
28/08/1998;222;1239835;18,96;1,00068919;17,99;20,29;18,88;0,24;19,01
31/08/1998;227;1651129;18,99;1,0006902;17,89;20,49;18,88;0,24;19
01/09/1998;235;1979165;19,03;1,00069153;17,99;19,48;18,98;0,14;19,08
02/09/1998;220;1344195;19,05;1,0006922;17,89;19,79;18,88;0,15;19,11
03/09/1998;229;1919792;19,1;1,00069386;17,99;19,99;18,98;0,17;19,14
04/09/1998;235;2052926;19,27;1,00069953;17,99;20,09;19,08;0,22;19,2
08/09/1998;216;1918389;29,81;1,00103586;28;30,82;29,73;0,36;29,87
09/09/1998;224;1978955;30,5;1,00105692;28,1;31,04;29,73;0,43;30,05
10/09/1998;219;2139744;31,01;1,00107241;28,64;31,92;29,73;0,73;29,73
11/09/1998;200;1396001;42,07;1,00139442;37,57;49,61;39,9;2,15;39,78
14/09/1998;219;1788235;40,74;1,00135705;37,57;43,95;39,9;1,11;39,76
15/09/1998;254;2465218;39,65;1,00132615;37,57;41,08;39,32;0,58;39,75
16/09/1998;248;2343391;39,1;1,00131047;36,43;41,67;38,73;0,58;39,75
17/09/1998;250;1916265;39,27;1,00131533;37;41,08;38,73;0,53;39,75
18/09/1998;253;1768461;39,33;1,00131704;37;40,14;38,73;0,44;39,73
21/09/1998;246;1624787;39,88;1,00133269;37,57;41,08;39,9;0,44;39,79
22/09/1998;234;1313123;39,88;1,00133269;37,57;41,08;39,9;0,42;39,89
23/09/1998;254;1585953;39,87;1,00133241;37,57;41,08;39,9;0,34;40,08
24/09/1998;251;2161913;39,36;1,00131789;37;40,49;38,73;0,34;39,96
25/09/1998;239;1486388;39,98;1,00133553;37,57;41,56;39,9;0,39;40,13
28/09/1998;258;1605377;40,07;1,00133809;37,57;41,32;39,9;0,34;40,26
29/09/1998;258;1525616;40,13;1,00133979;37,92;41,67;39,9;0,38;40,39
30/09/1998;253;1803720;40,25;1,00134319;37,92;41,67;39,9;0,36;40,5
01/10/1998;262;1819777;40,43;1,00134828;38,15;41,79;39,9;0,36;40,6
02/10/1998;256;1618485;40,5;1,00135027;38,15;41,91;40,49;0,37;40,7
05/10/1998;252;1650074;40,66;1,00135479;38,15;42,27;40,49;0,39;40,8
06/10/1998;255;1519466;40,73;1,00135676;38,5;43,47;40,61;0,41;40,9
07/10/1998;255;1990421;40,7;1,00135592;38,5;42,78;40,73;0,4;40,99
08/10/1998;257;1807576;40,88;1,001361;38,73;42,87;40,73;0,43;41,1
09/10/1998;246;1541416;41;1,00136438;38,5;42,99;40,84;0,46;41,19
13/10/1998;253;1759547;41,12;1,00136776;40,96;43,11;41,08;0,42;41,3
14/10/1998;260;1715701;41,28;1,00137226;39,32;43,95;41,2;0,47;41,4
15/10/1998;258;1669658;41,38;1,00137508;39,32;44,68;41,08;0,5;41,5
16/10/1998;249;1544517;41,41;1,00137592;39,32;44,92;41,08;0,51;41,59
19/10/1998;250;1715732;41,47;1,0013776;39,32;44,07;41,44;0,46;41,7
20/10/1998;254;1838046;41,55;1,00137985;39,55;43,47;41,56;0,46;41,8
21/10/1998;278;2607857;41,69;1,00138378;39,55;43,71;41,67;0,41;41,9
22/10/1998;293;2176798;41,71;1,00138434;39,55;43,79;41,67;0,42;42
23/10/1998;259;1948106;41,78;1,0013863;39,67;43,83;41,67;0,44;42,11
26/10/1998;263;1710874;41,87;1,00138882;39,67;44,6;41,67;0,47;42,2
27/10/1998;272;1972638;41,9;1,00138966;39,9;44,68;41,91;0,44;42,3
28/10/1998;278;2477201;41,94;1,00139078;39,9;44,81;41,91;0,43;42,39
29/10/1998;265;2151668;42,06;1,00139414;39,9;46,14;41,91;0,47;42,5
30/10/1998;255;1915268;42,12;1,00139582;39,9;44,31;41,91;0,44;42,6
03/11/1998;243;2308124;42,21;1,00139834;39,9;44,43;42,03;0,44;42,7
04/11/1998;241;2796636;41,97;1,00139162;39,9;44,43;41,67;0,49;42,74
05/11/1998;258;2756487;41,82;1,00138742;39,9;44,68;41,67;0,44;42,73
06/11/1998;237;2465377;41,83;1,0013877;39,9;45,28;41,67;0,46;42,72
09/11/1998;250;2590665;41,76;1,00138574;39,9;43,83;41,67;0,39;42,74
10/11/1998;253;2491669;41,69;1,00138378;39,67;43,47;41,56;0,42;42,75
11/11/1998;251;2111144;36,66;1,00124016;34,15;39,9;35,29;0,85;42,74
12/11/1998;232;1874750;38,44;1,00129157;34,72;42,27;37,57;0,62;39,56
13/11/1998;235;1922890;38,11;1,00128209;35,29;40,26;37,57;0,47;38,99
16/11/1998;222;1561542;37,79;1,00127288;35,29;42,03;37,57;0,52;38,5
17/11/1998;235;2036606;37,19;1,00125554;35,29;39,67;37;0,4;38
18/11/1998;248;2289559;36,75;1,00124277;35,06;38,97;36,43;0,38;37,5
19/11/1998;240;2249575;36,15;1,0012253;34,72;38,5;38,5;0,4;37
20/11/1998;247;1859110;35,79;1,00121478;34,16;38,04;35,29;0,4;36,51
23/11/1998;244;1768315;35,3;1,00120042;33,59;37;35,29;0,41;36
24/11/1998;253;1873442;34,89;1,00118836;33,03;38,97;34,72;0,54;35,5
25/11/1998;265;2265625;34,49;1,00117656;33,03;38,5;34,16;0,66;35
26/11/1998;245;1690901;34,58;1,00117922;32,81;39,08;34,16;0,89;34,68
27/11/1998;241;1736865;34,38;1,00117331;32,48;38,5;34,16;0,72;34,59
30/11/1998;233;1967833;34,21;1,00116828;32,48;38,62;33,93;0,7;34,4
01/12/1998;243;2140077;33,92;1,00115969;32,48;37,57;33,82;0,42;34,2
02/12/1998;252;2408739;33,63;1,00115108;32,48;34,95;33,59;0,33;34
03/12/1998;245;2288938;33,45;1,00114572;31,92;34,95;33,37;0,41;33,8
04/12/1998;260;2672077;33,31;1,00114155;31,92;34,61;33,03;0,31;33,6
07/12/1998;237;2066980;33,1;1,00113529;31,37;35,63;33,3;0,39;33,4
08/12/1998;233;2109183;32,98;1,00113171;31,7;36,54;32,81;0,35;33,2
09/12/1998;242;2111277;32,7;1,00112333;31,37;34,16;32,48;0,32;33
10/12/1998;244;2060567;32,51;1,00111764;31,37;35,17;32,48;0,41;32,98
11/12/1998;250;2245568;32,33;1,00111224;30,82;34,95;32,26;0,38;32,63
14/12/1998;241;2058710;32,17;1,00110743;30,82;33,59;31,92;0,24;32,4
15/12/1998;247;2102970;31,97;1,00110142;30,49;33,48;31,7;0,23;32,21
16/12/1998;259;3266582;28,45;1,00099402;26,5;31,7;27,57;0,51;32,01
17/12/1998;227;2191085;29,21;1,00101746;27,57;31,92;28,86;0,31;29,37
18/12/1998;231;2379199;29,03;1,00101192;27,57;30,82;28,64;0,29;29,34
21/12/1998;220;1869157;28,81;1,00100514;27,03;29,95;28,64;0,25;29,02
22/12/1998;234;2263657;28,98;1,00101038;27,03;30,27;28,64;0,25;28,96
23/12/1998;201;2043237;28,87;1,00100699;27,04;29,08;28,64;0,26;28,96
24/12/1998;201;2043237;28,87;1,00100699;27,04;29,08;28,64;0,26;28,96
28/12/1998;217;1873562;28,82;1,00100545;27,03;32,14;28,64;0,29;28,84
29/12/1998;216;1984238;28,81;1,00100514;27,03;30,49;28,64;0,24;28,79
30/12/1998;198;2030735;29,03;1,00101192;27,04;29,29;28,64;0,21;28,96
31/12/1998;198;2030735;29,03;1,00101192;27,04;29,29;28,64;0,21;28,96
04/01/1999;217;2414646;28,89;1,00100761;26,71;30,6;28,64;0,22;29,04
05/01/1999;224;2613199;28,88;1,0010073;27,03;30,05;28,64;0,2;28,93
06/01/1999;221;2642856;28,88;1,0010073;27,03;30,6;28,64;0,2;28,94
07/01/1999;211;2400933;29,03;1,00101192;26,93;30,82;28,64;0,24;29,01
08/01/1999;227;2900148;29,04;1,00101223;27,03;30,27;28,64;0,27;29,13
11/01/1999;235;3280302;29,25;1,00101869;27,35;30,38;28,64;0,34;29,34
12/01/1999;213;2735563;29,13;1,001015;27,25;30,38;28,97;0,33;29,33
13/01/1999;204;2336299;29,68;1,00103188;27,68;31,37;29,73;0,32;29,81
14/01/1999;215;2882712;29,68;1,00103188;27,78;30,82;29,73;0,33;29,83
15/01/1999;196;3019169;29,8;1,00103555;27,78;30,82;29,73;0,35;30,09
18/01/1999;224;3099094;29,67;1,00103157;27,78;30,71;29,18;0,34;29,85
19/01/1999;209;3062688;31,84;1,0010975;29,18;32,81;31,92;0,34;32,03
20/01/1999;217;2810930;32,33;1,00111224;29,73;33,03;31,92;0,38;32,17
21/01/1999;220;2513910;32,43;1,00111524;29,73;33,15;31,92;0,29;32,99
22/01/1999;120;2231850;32,3;1,00111134;29,73;34,04;32,48;0,27;32,48
25/01/1999;115;2215923;32,28;1,00111074;29,73;33,59;31,92;0,27;32,47
26/01/1999;235;2687199;32,24;1,00110954;29,73;32,5;31,92;0,28;32,48
27/01/1999;248;1828955;35,07;1,00119366;31,92;35,51;34,72;0,46;33,86
28/01/1999;252;3251057;35,24;1,00119866;33,03;36,08;34,72;0,57;35,48
29/01/1999;215;3182318;37,37;1,00126075;34,72;38,5;37;0,7;36,94
01/02/1999;215;2290446;39,57;1,00132388;36,42;40,84;38,73;0,73;38,79
02/02/1999;205;2423868;38,34;1,0012887;35,29;39,32;38,15;0,38;38,97
03/02/1999;234;2564865;38,26;1,00128641;36,42;39,08;38,15;0,32;38,99
04/02/1999;236;2672818;38,26;1,00128641;38,15;39,2;38,15;0,32;38,99
05/02/1999;244;2631604;38,29;1,00128727;35,97;39,32;38,15;0,33;38,99
08/02/1999;246;2632794;38,33;1,00128842;36,42;39,08;38,27;0,33;38,99
09/02/1999;242;2759961;38,34;1,0012887;36,42;39,2;38,27;0,3;38,99
10/02/1999;239;2650969;38,37;1,00128957;36,42;39,32;37,57;0,36;38,99
11/02/1999;243;2729623;38,36;1,00128928;36,42;39,32;38,39;0,32;38,99
12/02/1999;247;2660690;38,38;1,00128985;36,08;41,32;38,5;0,4;39
17/02/1999;249;2711749;38,37;1,00128957;36,08;41,32;38,5;0,41;38,99
18/02/1999;250;2543664;38,38;1,00128985;36,42;39,32;38,5;0,37;38,99
19/02/1999;245;2493561;38,37;1,00128957;36,42;39,2;38,39;0,36;38,99
22/02/1999;241;2366387;38,37;1,00128957;36,42;39,08;38,5;0,35;38,93
23/02/1999;249;2577212;38,37;1,00128957;36,42;39,08;38,39;0,35;38,98
24/02/1999;247;2621236;38,36;1,00128928;36,31;39,08;38,39;0,36;39
25/02/1999;240;2489453;38,35;1,00128899;36,31;38,97;38,39;0,34;38,97
26/02/1999;240;2041252;38,41;1,00129071;36,08;39,08;38,39;0,33;39
01/03/1999;229;1890848;38,43;1,00129129;36,08;39,08;38,39;0,33;38,98
02/03/1999;231;2014591;38,4;1,00129043;36,2;39,08;38,5;0,32;38,98
03/03/1999;245;2466953;38,41;1,00129071;36,08;39,2;38,39;0,33;39
04/03/1999;239;2166539;38,52;1,00129387;36,08;41,67;38,39;0,47;38,97
05/03/1999;246;2451981;44,27;1,00145549;41,67;45,28;44,07;0,46;44,92
08/03/1999;249;2512319;44,29;1,00145604;41,67;45;44,07;0,44;44,97
09/03/1999;223;2256504;44,17;1,00145273;41,67;44,68;43,47;0,38;44,84
10/03/1999;234;2457199;44,18;1,00145301;41,67;44,56;44,07;0,38;44,91
11/03/1999;233;2571102;44,33;1,00145714;41,32;44,68;44,07;0,41;44,97
12/03/1999;236;2543543;44,3;1,00145631;41,91;44,68;44,43;0,39;44,96
15/03/1999;234;2414821;44,27;1,00145549;41,67;44,68;44,43;0,39;44,96
16/03/1999;227;2384768;44,24;1,00145466;41,08;44,68;44,31;0,4;44,96
17/03/1999;234;2352803;44,29;1,00145604;41,91;44,92;44,43;0,38;44,96
18/03/1999;238;2622577;44,34;1,00145742;41,91;44,98;44,43;0,38;44,96
19/03/1999;234;2342773;44,26;1,00145521;41,91;44,68;44,31;0,39;44,99
22/03/1999;228;2299165;44,25;1,00145494;41,91;44,68;44,07;0,41;44,98
23/03/1999;235;2248259;44,23;1,00145439;41,91;44,68;44,07;0,43;44,95
24/03/1999;241;2079515;44,25;1,00145494;41,91;44,68;44,07;0,39;44,94
25/03/1999;233;2272059;41,33;1,00137367;39,32;41,91;41,44;0,55;41,96
26/03/1999;235;2200945;41,31;1,00137311;38,97;41,91;41,08;0,42;42,02
29/03/1999;236;2250206;41,31;1,00137311;39,32;41,91;41,32;0,39;41,99
30/03/1999;248;2671976;41,27;1,00137198;38,97;41,91;41,32;0,4;41,97
31/03/1999;237;2665438;39,26;1,00131504;36,43;41,56;38,73;0,81;41,93
05/04/1999;231;2793256;38,68;1,00129846;36,42;39,38;38,73;0,51;41,91
06/04/1999;227;2249972;38,53;1,00129416;36,43;39,2;38,15;0,54;39,47
07/04/1999;238;2239667;38,5;1,0012933;36,43;39,2;38,15;0,51;39,44
08/04/1999;242;2216068;38,54;1,00129444;36,43;39,32;38,15;0,49;39,44
09/04/1999;237;2177903;38,56;1,00129502;36,43;39,32;38,73;0,55;39,42
12/04/1999;249;2249839;38,62;1,00129674;36,42;39,32;38,73;0,52;39,41
13/04/1999;243;2263716;38,59;1,00129588;36,43;39,32;38,73;0,5;39,4
14/04/1999;234;3034091;32,75;1,00112483;30,27;34,16;31,92;0,64;39,39
15/04/1999;221;2054018;33,36;1,00114304;31,37;33,82;33,03;0,32;33,9
16/04/1999;234;2175865;33,36;1,00114304;31,37;33,82;33,03;0,36;33,96
19/04/1999;224;1899916;33,4;1,00114423;31,37;33,82;33,03;0,41;33,94
20/04/1999;229;2174197;33,27;1,00114036;31,37;33,93;33,37;0,6;33,94
22/04/1999;241;2439268;33,05;1,0011338;31,37;33,71;33,03;0,62;33,93
23/04/1999;238;2553146;32,44;1,00111554;30,27;33,26;31,92;0,46;33,92
26/04/1999;236;2611528;32,41;1,00111464;30,6;33,26;31,92;0,42;33,89
27/04/1999;234;2399335;32,31;1,00111164;29,73;33,26;31,92;0,39;33,89
